Generation 1 - [25, 131, 174, 181, 206, 110, 13, 84, 236, 52, 202, 34, 202, 238, 123, 74, 35, 188, 25, 188, 200, 158, 153, 193, 31, 76, 193, 10, 124, 70, 185, 0, 177, 3, 204, 236, 39, 8, 208, 8.502420094189475]
Generation 2 - [75, 64, 235, 181, 206, 110, 13, 84, 236, 52, 202, 34, 202, 238, 123, 74, 35, 188, 25, 188, 200, 158, 153, 193, 31, 76, 193, 10, 124, 70, 185, 0, 177, 3, 204, 236, 39, 8, 208, 6.933936982711452]
Generation 3 - [74, 162, 65, 197, 206, 110, 13, 84, 236, 52, 202, 34, 202, 238, 123, 74, 35, 188, 25, 188, 200, 158, 153, 193, 31, 76, 193, 10, 124, 70, 185, 0, 177, 3, 204, 236, 39, 8, 208, 6.7058920860042335]
Generation 4 - [75, 64, 235, 181, 206, 110, 13, 84, 236, 52, 138, 34, 202, 238, 123, 74, 35, 188, 25, 188, 200, 158, 153, 193, 31, 76, 193, 10, 124, 70, 185, 0, 177, 3, 204, 236, 39, 8, 208, 6.28771728457213]
Generation 5 - [75, 64, 225, 197, 206, 110, 13, 84, 236, 52, 138, 34, 202, 238, 123, 74, 35, 188, 25, 188, 200, 158, 153, 193, 31, 76, 193, 10, 124, 70, 185, 0, 177, 3, 204, 236, 39, 8, 208, 6.097454872589918]
Generation 6 - [75, 64, 225, 197, 206, 110, 13, 84, 236, 52, 138, 34, 202, 238, 123, 74, 35, 188, 25, 188, 200, 158, 153, 193, 31, 76, 193, 10, 124, 70, 185, 0, 177, 3, 204, 236, 39, 8, 208, 6.097454872589918]
Generation 7 - [75, 64, 225, 197, 206, 110, 13, 84, 236, 52, 138, 34, 202, 238, 123, 74, 35, 188, 25, 188, 200, 158, 25, 193, 31, 76, 193, 10, 124, 70, 185, 0, 177, 3, 204, 236, 39, 8, 208, 6.072248334041135]
Generation 8 - [75, 64, 225, 197, 206, 110, 13, 84, 236, 52, 138, 34, 202, 238, 123, 74, 35, 188, 25, 188, 200, 158, 25, 193, 31, 76, 193, 10, 124, 70, 185, 2, 177, 3, 204, 236, 39, 8, 208, 6.061855487475732]
Generation 9 - [75, 64, 225, 197, 206, 110, 13, 84, 236, 52, 138, 34, 202, 238, 123, 74, 35, 188, 25, 190, 200, 158, 25, 193, 31, 76, 193, 10, 124, 70, 185, 0, 177, 3, 204, 236, 39, 8, 208, 6.057685262137461]
Generation 10 - [75, 64, 225, 197, 206, 110, 13, 84, 236, 52, 138, 34, 202, 238, 123, 74, 35, 188, 25, 190, 200, 158, 25, 193, 31, 76, 193, 10, 124, 70, 185, 2, 177, 3, 204, 236, 39, 8, 208, 6.047292415572059]
